name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetch'd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr. mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
horsea,288,0,0,1000,681,71,0,0,0,1000,1000,0,1000,1000,0,0,0,0,994,0,996,516,1000,1,21,0,1000,0,988,120,0,475,0,0,644,0,1000,0,48,0,0,0,0,0,0,0,0,64,0,1000,732,1000,33,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,169,2,0,0,0,1000,1000,994,302,302,0,0,1000,0,0,0,4,0,0,0,0,932,1,427,5,0,1000,0,0,1000,0,709,0,0,0,1000,964,1,9,0,50,0,1000,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,800,878,0,977,0,187,0,0,0,0,106,1,0,0,0
seadra,1000,0,0,1000,899,787,964,777,3,1000,1000,48,952,1000,6,1000,261,2,1000,733,1000,999,1000,358,908,288,1000,758,1000,1000,646,1000,875,718,1000,25,983,49,846,409,1000,196,0,0,167,899,21,974,77,1000,1000,1000,966,741,257,998,184,29,39,1000,715,0,0,0,0,886,350,47,981,928,0,104,0,1000,1000,1000,776,840,2,0,1000,34,403,1000,768,29,0,941,35,1000,993,997,879,555,1000,969,439,1000,337,1000,109,125,0,1000,1000,655,610,943,518,72,1000,837,0,985,86,1000,0,918,17,997,713,804,323,832,773,482,36,554,1000,0,0,57,371,0,12,522,1000,1000,989,1000,627,1000,0,16,0,1000,1000,420,0,0,29
goldeen,1000,972,26,1000,564,101,826,414,1,1000,1000,5,1000,1000,5,946,5,0,989,2,1000,872,1000,53,167,4,0,0,999,779,0,925,4,0,999,2,921,0,687,3,953,0,22,522,7,998,969,990,637,1000,625,1000,438,534,121,975,39,0,0,1000,563,1,0,23,0,318,26,1,963,892,33,581,10,0,0,0,261,195,0,0,0,0,16,562,95,0,35,552,4,976,111,798,273,2,1,145,8,1000,2,493,0,32,2,983,822,774,340,86,117,0,0,0,702,949,0,1000,82,0,9,970,6,3,0,54,0,40,0,0,1000,0,330,623,80,0,0,0,999,41,0,0,0,0,0,0,0,0,998,846,256,0,0
seaking,1000,865,77,1000,736,676,997,993,653,1000,1000,888,993,1000,418,1000,477,15,1000,503,1000,998,1000,406,966,731,857,11,1000,1000,16,998,724,29,1000,26,939,2,750,128,1000,97,870,732,80,1000,997,1000,586,1000,992,1000,955,997,810,998,625,1,0,1000,1000,157,0,33,0,973,652,309,1000,999,504,998,736,722,287,23,533,689,565,10,975,2,541,996,851,363,976,999,65,1000,954,970,814,371,742,847,600,1000,417,999,10,308,44,1000,995,997,888,828,421,33,9,0,980,1000,764,1000,873,991,0,1000,973,631,814,659,441,396,127,339,1000,3,1000,878,713,25,15,264,1000,1000,112,900,30,698,12,82,0,832,1000,1000,975,315,38
staryu,991,167,0,986,188,0,176,21,0,997,1000,0,997,1000,0,115,0,0,989,0,998,333,997,1,277,12,0,0,937,43,0,318,0,0,719,0,976,0,203,0,0,0,0,6,0,0,0,57,0,1000,170,999,18,0,0,202,0,0,0,1000,21,0,0,4,0,0,0,0,352,103,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,846,80,0,0,0,0,0,0,1000,0,583,0,0,0,702,466,181,8,0,5,0,0,0,1,0,0,1000,3,30,0,0,0,17,0,0,0,0,0,0,1000,0,0,2,1,0,0,0,942,51,0,1,0,0,0,0,0,0,981,296,28,0,0
starmie,1000,4,0,1000,919,682,1000,942,0,1000,1000,616,999,1000,0,1000,77,0,1000,345,1000,1000,1000,200,966,241,998,256,1000,1000,106,1000,866,52,1000,3,996,2,270,18,125,0,0,8,0,991,0,1000,3,1000,1000,1000,928,873,623,1000,24,2,3,1000,696,0,0,7,0,813,466,14,993,940,0,551,0,1000,1000,1000,842,831,135,0,1000,0,304,1000,505,0,10,998,2,1000,965,342,5,0,1000,375,228,1000,309,1000,3,0,0,1000,1000,1000,243,390,662,0,980,385,40,664,2,1000,253,994,27,1000,0,1000,1,100,545,434,0,34,1000,0,150,963,397,0,0,130,1000,1000,498,1000,5,962,0,0,0,956,1000,990,774,3,0
mr. mime,1000,833,139,1000,486,55,998,705,6,1000,1000,256,996,1000,16,975,66,0,1000,271,1000,999,1000,595,993,692,883,3,1000,998,319,1000,994,66,980,0,818,0,391,55,999,598,932,860,46,926,158,999,572,999,884,1000,814,775,850,1000,382,1,0,969,165,17,0,1,0,950,997,928,1000,1000,283,359,51,982,995,691,117,306,16,0,850,0,132,978,194,8,9,989,200,1000,843,952,514,45,1000,1,1,1000,826,1000,2,0,0,1000,1000,1000,512,157,941,86,198,1,0,921,5,999,196,997,369,983,0,0,4,0,571,3,1,15,1000,0,4,412,148,0,1,2,1000,991,185,1000,431,218,0,0,0,9,1000,998,952,0,0
scyther,1000,996,60,1000,785,464,1000,1000,201,1000,1000,942,1000,1000,68,1000,900,0,1000,996,1000,978,1000,860,1000,975,1000,5,1000,1000,0,1000,1000,0,1000,26,999,0,969,5,1000,450,1000,1000,995,1000,1000,1000,565,1000,1000,1000,997,1000,901,1000,574,1,0,1000,925,0,0,148,0,1000,839,159,1000,1000,976,1000,887,811,240,0,451,690,702,0,1000,0,297,1000,735,858,141,998,23,1000,269,0,0,0,953,980,360,1000,693,1000,186,103,0,1000,1000,1000,880,884,1000,36,0,0,1000,1000,928,1000,677,1000,186,1000,999,996,0,952,1000,0,0,351,1000,0,901,1000,980,0,154,117,1000,989,0,1000,80,0,0,0,0,0,1000,1000,999,13,0
jynx,1000,121,27,1000,715,335,996,937,312,1000,1000,996,836,1000,59,1000,175,6,1000,316,1000,979,1000,369,1000,999,648,1,1000,994,8,994,479,12,1000,16,839,16,696,0,683,22,998,510,161,990,64,287,23,1000,878,1000,768,978,51,975,118,11,4,1000,905,6,151,66,0,284,76,4,1000,998,254,1000,768,169,57,0,363,438,977,1,997,3,109,987,599,208,873,76,0,1000,966,0,0,0,489,686,50,1000,331,1000,199,147,1,999,950,876,577,767,452,55,0,0,990,998,295,1000,120,946,341,1000,900,1000,48,0,457,104,1,82,1000,2,858,803,184,3,88,45,1000,995,0,877,0,2,0,184,6,124,1000,971,628,41,1
electabuzz,1000,518,10,1000,744,472,996,916,10,1000,1000,497,999,1000,1,1000,516,0,1000,195,1000,1000,1000,351,1000,1000,482,0,1000,999,0,1000,390,0,1000,8,936,0,872,84,1000,11,983,574,2,992,450,996,250,1000,548,1000,856,991,588,991,25,0,0,1000,719,0,0,50,0,279,2,0,1000,1000,368,999,573,6,0,0,366,533,313,0,996,0,891,1000,732,78,443,940,28,1000,293,0,0,0,156,711,312,1000,57,1000,26,18,0,885,672,899,429,612,393,6,0,0,986,958,425,1000,227,1000,559,1000,455,429,0,543,0,201,0,3,1000,0,696,919,601,0,211,29,1000,296,0,373,0,727,0,0,234,841,1000,1000,986,71,0
magmar,1000,1000,981,1000,999,50,987,766,67,1000,1000,990,1000,1000,303,1000,961,511,1000,810,1000,1000,1000,791,1000,1000,1000,594,1000,1000,462,1000,968,299,1000,288,1000,0,965,509,1000,652,1000,1000,999,1000,1000,1000,901,1000,830,1000,969,1000,641,1000,469,0,0,1000,460,64,0,73,0,1000,637,419,1000,1000,995,826,684,1000,1000,912,1000,323,710,288,1000,884,812,1000,903,503,990,955,342,1000,997,1000,945,664,1000,827,530,1000,582,1000,208,851,346,999,870,821,738,932,1000,526,487,43,362,1000,560,1000,501,957,594,1000,540,997,1000,895,788,0,490,751,1000,0,598,1000,909,324,631,0,1000,652,277,999,904,853,6,740,260,0,1000,989,961,233,534
pinsir,1000,1000,379,1000,932,803,1000,1000,1000,1000,1000,997,1000,1000,952,1000,993,254,1000,1000,1000,1000,1000,1000,1000,1000,1000,327,1000,1000,636,1000,1000,771,1000,58,1000,26,1000,106,1000,990,1000,1000,988,1000,1000,1000,916,1000,1000,1000,1000,1000,997,1000,999,10,19,1000,996,150,989,360,0,1000,1000,995,1000,1000,996,1000,997,1000,907,17,788,863,980,8,1000,1,930,1000,985,1000,1000,1000,167,1000,962,0,0,0,1000,999,783,1000,1000,1000,501,442,12,1000,1000,1000,999,992,1000,252,0,0,1000,1000,986,1000,964,1000,873,1000,1000,999,1000,999,1000,500,0,1000,1000,0,1000,1000,1000,273,903,704,1000,1000,0,1000,325,63,0,0,0,181,1000,1000,1000,228,1000
tauros,1000,969,15,1000,824,611,1000,1000,60,1000,1000,730,1000,1000,25,1000,643,0,1000,959,1000,1000,1000,673,1000,1000,1000,0,1000,1000,0,1000,996,0,1000,15,998,3,891,3,1000,60,1000,645,2,1000,975,1000,293,1000,1000,1000,994,1000,941,1000,398,1,1,1000,849,0,0,129,0,1000,9,0,1000,1000,744,1000,799,628,284,0,565,707,295,0,1000,0,818,1000,952,804,693,1000,15,1000,841,0,0,0,969,970,315,1000,616,1000,116,45,0,1000,1000,882,847,883,915,17,0,0,1000,1000,927,1000,446,1000,661,1000,966,985,649,918,997,240,0,0,1000,0,594,1000,948,0,194,130,1000,898,0,1000,0,97,0,0,0,619,1000,1000,1000,2,0
magikarp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyarados,1000,999,992,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,986,1000,1000,965,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,998,1000,1000,992,1000,591,1000,240,995,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,145,209,1000,1000,972,0,392,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,910,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,997,981,1000,1000,1000,1000,1000,1000,978,937,763,1000,1000,1000,1000,1000,1000,995,1000,986,999,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,0,1000,912,1000,985,901,973,1000,1000,1000,1000,1000,1000,789,699,766,1000,1000,1000,1000,1000,1000
lapras,1000,0,0,1000,891,629,897,297,0,1000,1000,204,979,1000,0,1000,490,0,1000,122,1000,1000,1000,60,997,755,1000,540,1000,1000,142,1000,476,264,1000,2,973,2,56,215,996,1,0,0,0,904,0,1000,9,1000,1000,1000,987,668,21,997,8,1,3,1000,404,0,0,4,0,940,2,0,1000,983,0,44,0,1000,1000,1000,768,814,0,0,1000,8,300,1000,927,0,80,993,1,1000,1000,1000,887,158,1000,500,162,1000,22,1000,18,0,0,1000,1000,11,432,769,647,3,1000,885,0,994,0,1000,27,670,0,1000,850,996,99,60,304,361,0,406,1000,0,0,1000,498,0,0,124,1000,1000,999,1000,296,1000,0,142,0,997,1000,851,0,6,0
ditto,603,124,2,723,119,37,568,131,2,580,0,58,667,0,60,989,81,38,775,5,710,145,745,74,872,64,0,11,282,22,13,383,66,7,47,123,790,0,0,15,0,131,0,136,17,1000,280,286,170,1000,685,729,203,0,133,452,70,0,0,1000,88,41,0,0,0,0,15,1,446,176,118,643,30,996,122,0,0,222,4,14,1000,258,218,1000,227,79,1,114,118,961,333,735,415,138,885,288,58,991,197,607,257,331,125,422,268,409,348,23,821,2,0,0,0,0,10,1000,1,377,122,998,37,588,0,197,81,0,0,0,0,88,0,0,125,5,141,129,237,805,43,988,343,3,0,0,0,0,575,210,23,19,0
eevee,1000,39,10,1000,669,386,994,858,85,1000,1000,251,740,1000,6,1000,137,0,1000,202,1000,987,1000,258,1000,995,532,0,1000,985,4,992,285,241,1000,20,725,8,909,72,998,36,941,488,782,962,497,966,82,1000,971,1000,812,932,494,918,49,1,0,1000,893,5,0,1,0,201,7,0,1000,1000,244,987,540,86,53,0,322,501,285,20,990,0,124,933,522,227,398,780,30,1000,700,0,0,0,432,944,431,1000,185,998,77,269,12,1000,978,245,363,816,307,14,0,0,884,973,218,1000,72,920,287,999,603,852,20,816,399,90,0,52,1000,0,413,690,0,0,63,16,1000,796,0,806,0,3,0,0,0,142,1000,996,715,0,0
vaporeon,1000,103,24,1000,931,836,1000,1000,1000,1000,1000,1000,1000,1000,643,1000,971,457,1000,1000,1000,1000,1000,471,1000,1000,1000,882,1000,1000,803,1000,1000,745,1000,108,997,35,979,990,1000,859,975,518,832,1000,1000,1000,199,1000,1000,1000,1000,1000,1000,1000,917,16,33,1000,1000,673,0,11,0,1000,964,657,1000,1000,870,1000,1000,1000,1000,1000,904,883,1000,983,1000,441,986,1000,1000,994,1000,1000,95,1000,1000,999,976,644,1000,1000,999,1000,981,1000,870,885,520,1000,1000,1000,995,1000,902,189,1000,899,1000,1000,998,1000,789,1000,975,1000,1000,1000,1000,997,1000,643,727,1000,1000,15,1000,992,983,0,652,670,1000,1000,1000,1000,996,1000,0,425,432,1000,1000,1000,999,632,982
jolteon,1000,102,38,1000,804,797,1000,1000,943,1000,1000,961,999,1000,74,1000,982,472,1000,888,1000,1000,1000,501,1000,1000,742,0,1000,1000,35,1000,915,292,1000,54,971,29,982,839,1000,717,1000,500,814,1000,908,1000,219,1000,842,1000,988,1000,998,1000,468,3,18,1000,994,352,0,27,0,940,509,187,1000,1000,793,1000,989,446,218,0,535,778,993,815,1000,99,996,1000,982,885,988,1000,84,1000,999,929,690,297,818,965,955,1000,958,1000,161,469,112,950,844,978,772,986,788,139,0,0,964,1000,789,1000,986,1000,985,1000,1000,999,846,912,789,358,97,806,1000,99,1000,857,929,331,0,286,1000,1000,991,1000,993,1000,0,473,962,1000,1000,1000,1000,63,332
flareon,1000,917,351,1000,1000,993,1000,999,459,1000,1000,968,1000,1000,313,1000,969,458,1000,946,1000,1000,1000,609,1000,1000,1000,422,1000,1000,393,1000,973,442,1000,208,1000,36,990,885,1000,750,1000,948,1000,1000,1000,1000,714,1000,936,1000,986,1000,980,1000,590,5,23,1000,681,186,0,59,0,994,710,455,1000,1000,996,1000,926,996,993,917,1000,972,933,713,1000,345,906,1000,952,860,999,1000,318,1000,968,778,516,354,993,985,956,1000,626,1000,430,765,363,998,945,993,827,959,927,314,368,120,999,1000,890,1000,473,1000,735,1000,869,998,883,955,971,1000,290,869,1000,26,876,871,984,323,713,0,1000,855,518,1000,928,904,10,606,401,968,1000,1000,996,493,552
porygon,843,0,0,879,3,0,2,0,0,633,989,0,103,998,0,191,0,0,196,0,920,49,305,0,807,107,0,0,717,5,0,10,0,0,363,0,274,0,0,0,0,0,0,6,0,3,0,9,0,873,75,948,2,0,0,13,0,0,0,355,0,0,0,0,0,0,0,0,699,139,0,91,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,989,0,48,0,0,0,396,17,8,0,0,0,0,0,0,2,0,0,200,0,1,0,58,0,0,0,0,0,0,0,0,1000,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,0,0,0
omanyte,997,0,0,1000,882,605,980,0,0,1000,1000,0,962,1000,0,987,7,0,1000,648,1000,1000,1000,87,187,0,1000,514,1000,998,560,1000,989,356,1000,0,976,4,78,50,322,0,0,0,0,653,0,996,4,1000,720,1000,981,62,345,1000,60,0,2,0,0,0,0,0,0,887,0,0,104,31,0,0,0,1000,1000,1000,817,782,0,0,1000,0,175,1000,402,0,0,991,0,1000,11,588,24,0,1000,116,0,991,0,1000,0,0,0,906,896,0,139,102,488,0,1000,952,0,300,0,122,0,959,0,949,0,9,11,5,704,317,0,102,1000,0,0,195,203,0,0,141,1000,0,7,1000,0,1000,0,0,0,984,1000,882,0,0,0
omastar,1000,37,0,1000,967,789,1000,1000,1,1000,1000,25,1000,1000,690,1000,914,26,1000,1000,1000,1000,1000,457,988,503,1000,960,1000,1000,996,1000,1000,760,1000,35,999,6,546,804,1000,502,0,0,0,1000,895,1000,126,1000,1000,1000,1000,1000,1000,1000,1000,1,3,1000,84,0,0,19,0,1000,517,40,914,859,5,999,619,1000,1000,1000,956,913,0,0,1000,0,986,1000,1000,998,891,1000,5,1000,984,841,191,0,1000,997,395,1000,1000,1000,57,135,0,1000,1000,628,1000,995,920,41,1000,1000,994,1000,1000,1000,11,1000,888,1000,502,815,1000,947,1000,679,1000,1000,1000,0,1,957,987,0,9,471,1000,993,0,1000,2,1000,0,5,0,1000,1000,1000,1000,3,1000
kabuto,1000,163,0,1000,457,125,1000,15,0,1000,1000,0,986,1000,0,763,1,0,1000,192,1000,1000,1000,103,83,0,235,0,1000,884,0,1000,667,0,1000,3,868,0,130,0,234,0,0,0,0,990,4,995,19,1000,184,1000,881,899,895,1000,13,0,0,117,0,0,0,2,0,111,0,0,236,100,0,485,0,0,0,0,106,401,0,0,850,0,86,979,115,5,0,926,1,1000,0,0,0,0,11,341,0,928,0,1000,0,0,0,40,264,60,123,15,130,0,0,0,451,104,66,23,0,1000,100,999,0,0,0,123,627,1,0,0,1000,0,0,12,194,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,1000,975,0,0
kabutops,1000,53,0,1000,605,374,1000,1000,681,1000,1000,0,968,1000,75,1000,384,0,1000,1000,1000,1000,1000,228,931,297,1000,741,1000,1000,703,1000,1000,767,1000,32,924,0,283,316,909,3,0,0,0,1000,409,1000,9,1000,990,1000,1000,1000,1000,1000,997,0,0,1000,659,357,0,14,0,1000,149,7,709,582,0,1000,803,1000,1000,1000,323,549,486,323,1000,0,780,1000,987,1000,1000,1000,2,1000,999,1,0,0,1000,976,283,1000,1000,1000,17,36,0,1000,993,467,996,966,408,1,1000,982,995,1000,1000,1000,373,1000,970,1000,995,569,920,907,1000,89,675,1000,1000,0,704,657,948,4,7,71,1000,1000,998,1000,0,1000,0,0,0,988,1000,1000,934,1,997
aerodactyl,1000,918,113,1000,648,457,1000,844,0,1000,1000,947,999,1000,983,1000,806,9,1000,901,1000,1000,1000,236,799,79,1000,12,1000,1000,2,1000,961,20,1000,17,891,0,420,53,1000,208,999,842,300,1000,1000,1000,731,1000,1000,1000,1000,1000,925,1000,989,0,0,966,17,173,0,38,0,1000,822,368,1000,1000,976,1000,801,930,533,0,341,568,41,1,1000,0,869,1000,998,932,26,1000,6,1000,1,963,731,66,992,985,402,1000,147,1000,0,839,186,1000,1000,997,1000,571,384,3,0,0,1000,1000,997,813,0,1000,302,1000,38,782,1000,950,273,137,937,903,1000,0,0,997,933,0,0,94,1000,0,0,1000,0,0,0,0,0,965,1000,1000,1000,108,75
snorlax,1000,198,80,1000,998,958,1000,994,774,1000,923,999,1000,971,994,1000,235,4,1000,989,1000,998,1000,990,1000,996,997,1,1000,991,776,1000,999,941,999,44,1000,0,446,15,988,179,888,895,965,1000,636,1000,892,1000,1000,1000,996,1000,998,1000,981,0,0,1000,826,327,0,38,0,1000,774,363,1000,1000,720,1000,929,869,0,0,998,985,929,549,999,632,343,1000,999,986,859,1000,806,994,296,0,0,0,729,864,900,1000,977,1000,995,591,56,993,964,999,996,728,998,919,28,0,1000,934,996,1000,54,1000,909,1000,580,946,981,852,998,991,929,934,1000,105,411,36,352,0,215,181,1000,191,0,484,0,65,0,86,843,835,1000,991,678,984,646
articuno,1000,1000,1000,1000,891,787,1000,1000,934,1000,1000,1000,1000,1000,956,1000,1000,909,1000,1000,1000,1000,1000,996,1000,1000,1000,970,1000,1000,974,1000,1000,947,1000,336,996,2,982,938,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74,116,1000,997,657,0,127,0,1000,1000,999,1000,1000,1000,1000,969,1000,1000,1000,534,773,995,783,1000,413,1000,1000,1000,965,802,1000,386,1000,1000,1000,1000,976,1000,1000,987,1000,999,1000,581,980,672,1000,1000,1000,1000,1000,1000,822,1000,915,999,1000,990,1000,983,1000,918,1000,1000,1000,1000,816,1000,260,1000,1000,1000,301,858,1000,1000,450,526,393,1000,1000,995,1000,1000,1000,786,0,731,999,1000,1000,1000,886,959
zapdos,1000,1000,814,1000,999,960,1000,1000,1000,1000,1000,1000,1000,1000,960,1000,1000,761,1000,1000,1000,1000,1000,1000,1000,1000,979,7,1000,1000,9,1000,1000,30,1000,69,1000,20,999,876,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,15,1000,1000,914,35,142,0,1000,1000,999,1000,1000,1000,1000,1000,649,122,0,1000,879,1000,977,1000,0,1000,1000,1000,1000,994,1000,283,1000,1000,1000,1000,970,838,1000,987,1000,1000,1000,27,830,249,1000,1000,1000,1000,999,1000,479,0,0,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,994,766,691,1000,1000,1000,234,1000,1000,1000,568,38,590,1000,1000,1000,1000,1000,1000,0,269,0,1000,1000,1000,1000,690,940
moltres,1000,999,739,1000,1000,984,1000,838,0,1000,1000,998,1000,1000,731,1000,638,0,1000,685,1000,1000,1000,367,998,443,1000,4,1000,1000,0,1000,940,0,1000,30,1000,0,524,56,1000,345,1000,1000,1000,1000,1000,1000,982,1000,1000,1000,993,1000,728,1000,865,0,0,999,10,11,0,34,0,1000,982,676,1000,1000,999,998,359,983,885,6,1000,967,127,0,1000,7,674,1000,934,190,724,1000,5,1000,897,1000,949,382,996,911,455,1000,55,1000,0,675,39,1000,1000,1000,979,870,788,14,0,0,971,1000,780,1000,0,1000,168,1000,44,991,1000,876,159,1000,819,381,1000,0,3,1000,858,0,0,32,1000,16,0,1000,12,35,0,1,0,0,1000,1000,965,22,0
dratini,903,1,0,911,47,0,13,2,0,943,1000,0,409,1000,0,1,0,0,331,0,969,101,717,0,997,682,0,0,804,7,0,51,0,0,454,0,521,0,26,0,1,0,69,373,0,0,0,186,0,921,44,985,3,0,0,11,0,0,0,985,1,0,0,0,0,0,0,0,1000,766,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,1000,0,157,0,0,0,343,128,50,0,0,0,0,0,0,2,0,0,894,0,2,0,19,0,0,0,0,0,0,0,0,1000,0,0,425,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,40,1,0,0
dragonair,997,1,0,999,305,27,378,108,0,1000,885,0,437,960,0,712,1,0,868,0,1000,692,986,3,1000,955,0,0,997,426,0,550,1,0,965,0,566,0,96,0,432,0,789,446,1,197,0,824,4,989,492,1000,152,111,11,327,0,0,0,1000,493,0,0,2,0,0,0,0,1000,996,17,340,0,0,0,0,75,59,0,0,5,0,0,201,16,0,0,213,0,663,0,0,0,0,2,76,0,1000,0,525,0,0,0,940,662,449,5,5,17,0,0,0,223,18,0,999,9,154,0,704,10,2,0,29,0,10,0,0,1000,0,114,790,4,0,0,0,999,86,0,0,0,0,0,0,0,0,960,0,43,0,0
dragonite,1000,1,0,1000,375,241,914,685,14,1000,463,60,461,713,0,975,30,0,994,16,1000,988,1000,43,989,863,133,0,1000,957,0,954,74,0,1000,10,521,0,147,4,1000,3,999,460,403,828,343,998,4,999,1000,1000,817,787,215,885,0,0,0,1000,709,0,0,4,0,81,3,0,1000,1000,548,885,84,2,0,0,76,310,9,0,398,0,44,853,226,30,0,890,0,918,0,0,0,0,37,536,88,1000,22,971,0,2,0,998,982,1000,134,111,31,0,0,0,686,359,168,1000,13,744,25,972,221,48,1,327,14,39,0,0,1000,0,400,959,118,0,0,4,1000,38,0,19,0,0,0,0,0,35,999,937,0,1,0
mewtwo,1000,958,430,1000,965,707,1000,1000,898,1000,1000,999,1000,1000,760,1000,1000,948,1000,953,1000,1000,1000,938,1000,1000,1000,971,1000,1000,564,1000,999,618,1000,151,994,3,975,864,1000,538,1000,973,920,1000,750,1000,803,1000,1000,1000,1000,1000,991,999,926,5,7,1000,1000,502,1,20,0,1000,985,787,1000,1000,995,1000,969,1000,1000,995,963,845,999,757,1000,129,997,1000,998,985,988,1000,370,1000,1000,920,796,349,1000,785,807,1000,992,1000,484,804,111,1000,1000,1000,965,971,996,846,997,42,5,1000,655,1000,1000,1000,685,1000,997,1000,985,315,929,739,745,998,1000,0,994,981,1000,368,937,485,1000,1000,997,1000,999,892,0,114,310,978,1000,1000,999,0,332
mew,1000,999,44,1000,889,709,1000,1000,1000,1000,1000,1000,1000,1000,673,1000,990,43,1000,1000,1000,1000,1000,903,1000,1000,1000,112,1000,1000,87,1000,1000,70,1000,44,1000,6,961,81,1000,69,1000,877,444,1000,867,1000,299,1000,1000,1000,1000,1000,1000,1000,983,0,3,1000,999,59,0,111,0,1000,998,612,1000,1000,992,1000,996,1000,991,65,768,769,1000,346,1000,0,991,1000,1000,1000,1000,1000,31,1000,1000,0,0,0,1000,1000,986,1000,999,1000,481,349,0,1000,1000,1000,999,998,1000,62,0,0,1000,1000,996,1000,971,1000,962,1000,1000,1000,1000,999,1000,427,0,1000,1000,0,1000,1000,1000,18,668,440,1000,1000,0,1000,3,925,0,41,60,1000,1000,1000,1000,648,0
